395,927,15
396,927,15
397,927,15
398,927,25
399,927,5
400,927,10
401,927,15
402,927,20
403,927,30
404,927,20
405,927,0
406,927,5
407,927,5
408,927,10
409,927,5
410,927,15
411,927,5
412,927,45
413,927,60
414,927,5
415,927,10
416,927,0
417,927,30
418,927,5
419,927,0
420,927,0
421,927,0
422,927,20
423,927,70
424,927,130
425,927,10
426,927,40
427,927,55
428,927,75
429,927,0
430,927,0
431,927,0
432,927,10
433,927,10
434,927,275
435,927,205
436,927,20
437,927,0
438,927,10
439,927,5
440,927,0
441,927,5
442,927,0
443,927,5
444,927,5
445,927,10
446,927,20
447,927,265
448,927,1265
449,927,1720
450,927,725
451,927,900
452,927,270
453,927,0
454,927,5
455,927,5
456,927,15
457,927,0
458,927,15
459,927,10
460,927,20
461,927,0
462,927,5
463,927,0
464,927,0
465,927,5
466,927,15
467,927,10
468,927,0
469,927,15
470,927,0
471,927,15
472,927,15
473,927,20
474,927,5
475,927,0
476,927,5
477,927,15
478,927,5
479,927,0
480,927,5
481,927,0
482,927,0
483,927,10
484,927,0
485,927,0
486,927,30
487,927,0
488,927,0
489,927,10
490,927,10
491,927,10
492,927,10
493,927,340
494,927,1245
495,927,820
496,927,810
497,927,115
498,927,70
499,927,0
500,927,0
501,927,0
502,927,0
503,927,0
504,927,0
505,927,15
506,927,20
507,927,10
508,927,20
509,927,5
510,927,20
511,927,0
512,927,0
513,927,0
514,927,0
164,926,0
165,926,0
166,926,0
167,926,0
168,926,0
169,926,0
170,926,0
171,926,0
172,926,15
173,926,50
174,926,370
175,926,765
176,926,520
177,926,35
178,926,45
179,926,10
180,926,700
181,926,2075
182,926,1940
183,926,1330
184,926,1570
185,926,2045
186,926,2780
187,926,2370
188,926,2730
189,926,1870
190,926,1885
191,926,1720
192,926,1135
193,926,270
194,926,0
195,926,0
196,926,0
197,926,0
198,926,0
199,926,0
200,926,10
201,926,0
202,926,0
203,926,0
204,926,0
205,926,0
206,926,0
207,926,0
208,926,410
209,926,2280
210,926,1575
211,926,630
212,926,265
213,926,40
214,926,0
215,926,0
216,926,10
217,926,0
218,926,25
219,926,30
220,926,0
221,926,0
222,926,0
223,926,0
224,926,0
225,926,370
226,926,305
227,926,940
228,926,30
229,926,10
230,926,0
231,926,0
232,926,0
233,926,0
234,926,0
235,926,0
236,926,0
237,926,120
238,926,265
239,926,0
240,926,20
241,926,0
242,926,15
243,926,15
244,926,0
245,926,0
246,926,25
247,926,0
248,926,10
249,926,0
250,926,0
251,926,25
252,926,35
253,926,0
254,926,15
255,926,5
256,926,0
257,926,5
258,926,20
259,926,85
260,926,20
261,926,5
262,926,0
263,926,5
264,926,20
265,926,10
266,926,10
267,926,30
268,926,0
269,926,60
270,926,0
271,926,65
272,926,110
273,926,15
274,926,0
275,926,0
276,926,0
277,926,0
278,926,0
279,926,135
280,926,655
281,926,1225
282,926,250
283,926,55
284,926,25
285,926,0
286,926,0
287,926,5
288,926,15
289,926,5
290,926,0
291,926,0
292,926,0
293,926,5
294,926,0
295,926,30
296,926,10
297,926,130
298,926,365
299,926,390
300,926,45
301,926,55
302,926,35
303,926,40
304,926,120
305,926,560
306,926,1220
307,926,1685
308,926,2890
309,926,625
310,926,2315
311,926,2120
312,926,1040
313,926,1950
314,926,0
315,926,35
316,926,5
317,926,25
318,926,10
319,926,5
320,926,5
321,926,0
322,926,0
323,926,10
324,926,0
325,926,25
326,926,15
327,926,5
328,926,0
329,926,10
330,926,20
331,926,10
332,926,15
333,926,10
334,926,30
335,926,5
336,926,10
337,926,5
338,926,25
339,926,15
340,926,0
341,926,15
342,926,0
343,926,20
344,926,15
345,926,60
346,926,25
347,926,25
348,926,30
349,926,105
350,926,25
351,926,50
352,926,95
353,926,30
354,926,25
355,926,0
356,926,0
357,926,0
358,926,0
359,926,0
360,926,0
361,926,0
362,926,0
363,926,0
364,926,0
365,926,0
366,926,0
367,926,0
368,926,0
369,926,0
370,926,0
371,926,0
372,926,0
373,926,0
374,926,0
375,926,0
376,926,0
377,926,0
378,926,0
379,926,0
380,926,0
381,926,0
382,926,0
383,926,0
384,926,0
385,926,0
386,926,0
387,926,25
388,926,215
389,926,335
390,926,10
391,926,0
392,926,0
393,926,0
394,926,95
395,926,20
396,926,0
397,926,15
398,926,55
399,926,15
400,926,15
401,926,10
402,926,0
403,926,0
404,926,10
405,926,10
406,926,0
407,926,30
408,926,15
409,926,10
410,926,0
411,926,30
412,926,185
413,926,70
414,926,0
415,926,0
416,926,0
417,926,0
418,926,10
419,926,20
420,926,0
421,926,10
422,926,160
423,926,635
424,926,50
425,926,10
426,926,70
427,926,0
428,926,15
429,926,5
430,926,0
431,926,5
432,926,0
433,926,15
434,926,25
435,926,5
436,926,10
437,926,0
438,926,0
439,926,0
440,926,0
441,926,5
442,926,5
443,926,10
444,926,10
445,926,15
446,926,0
447,926,350
448,926,735
449,926,755
450,926,275
451,926,655
452,926,60
453,926,45
454,926,0
455,926,0
456,926,0
457,926,0
458,926,0
459,926,10
460,926,10
461,926,0
462,926,30
463,926,10
464,926,25
465,926,0
466,926,5
467,926,0
468,926,5
469,926,5
470,926,20
471,926,10
472,926,30
473,926,5
474,926,0
475,926,0
476,926,25
477,926,20
478,926,10
479,926,20
480,926,0
481,926,5
482,926,0
483,926,10
484,926,40
485,926,25
486,926,10
487,926,15
488,926,0
489,926,0
490,926,20
491,926,25
492,926,70
493,926,185
494,926,415
495,926,455
496,926,40
497,926,0
498,926,20
499,926,0
500,926,0
501,926,5
502,926,10
503,926,10
504,926,15
505,926,15
506,926,35
507,926,235
508,926,15
509,926,40
510,926,5
511,926,0
512,926,0
513,926,0
514,926,0
163,925,0
164,925,0
165,925,0
166,925,0
167,925,0
168,925,0
169,925,0
170,925,0
171,925,0
172,925,0
173,925,670
174,925,1905
175,925,1775
176,925,1815
177,925,465
178,925,80
179,925,15
180,925,440
181,925,2060
182,925,1765
183,925,415
184,925,2255
185,925,1770
186,925,2770
187,925,2410
188,925,2280
189,925,1470
190,925,1910
191,925,1055
192,925,1200
193,925,230
194,925,0
195,925,0
196,925,0
197,925,0
198,925,0
199,925,0
200,925,0
201,925,0
202,925,0
203,925,0
204,925,0
205,925,0
206,925,0
207,925,0
208,925,25
209,925,1630
210,925,1810
211,925,2410
212,925,2040
213,925,1915
214,925,165
215,925,0
216,925,20
217,925,0
218,925,30
219,925,75
220,925,0
221,925,0
222,925,10
223,925,0
224,925,25
225,925,1380
226,925,1330
227,925,325
228,925,0
229,925,0
230,925,0
231,925,0
232,925,0
233,925,0
234,925,0
235,925,0
236,925,0
237,925,20
238,925,90
239,925,0
240,925,0
241,925,0
242,925,25
243,925,15
244,925,0
245,925,0
246,925,40
247,925,5
248,925,15
249,925,100
250,925,850
251,925,235
252,925,75
253,925,0
254,925,0
255,925,20
256,925,0
257,925,0
258,925,15
259,925,40
260,925,50
261,925,70
262,925,240
263,925,0
264,925,0
265,925,0
266,925,5
267,925,60
268,925,0
269,925,0
270,925,0
271,925,0
272,925,10
273,925,195
274,925,85
275,925,0
276,925,0
277,925,30
278,925,5
279,925,0
280,925,1035
281,925,1310
282,925,5
283,925,0
284,925,5
285,925,115
286,925,0
287,925,15
288,925,0
289,925,30
290,925,0
291,925,0
292,925,0
293,925,0
294,925,25
295,925,5
296,925,0
297,925,0
298,925,25
299,925,0
300,925,0
301,925,0
302,925,20
303,925,0
304,925,85
305,925,290
306,925,405
307,925,275
308,925,750
309,925,1405
310,925,1865
311,925,1745
312,925,1755
313,925,1455
314,925,0
315,925,35
316,925,130
317,925,25
318,925,25
319,925,0
320,925,5
321,925,5
322,925,10
323,925,0
324,925,15
325,925,20
326,925,0
327,925,5
328,925,15
329,925,40
330,925,0
331,925,0
332,925,10
333,925,15
334,925,25
335,925,10
336,925,670
337,925,1650
338,925,250
339,925,0
340,925,0
341,925,15
342,925,25
343,925,10
344,925,15
345,925,20
346,925,85
347,925,160
348,925,540
349,925,105
350,925,35
351,925,50
352,925,30
353,925,75
354,925,60
355,925,20
356,925,50
357,925,0
358,925,0
359,925,0
360,925,0
361,925,0
362,925,0
363,925,0
364,925,0
365,925,0
366,925,0
367,925,0
368,925,0
369,925,0
370,925,0
371,925,0
372,925,0
373,925,0
374,925,0
375,925,0
376,925,0
377,925,0
378,925,0
379,925,0
380,925,0
381,925,0
382,925,0
383,925,0
384,925,0
385,925,0
386,925,5
387,925,5
388,925,20
389,925,215
390,925,25
391,925,45
392,925,0
393,925,10
394,925,40
395,925,15
396,925,25
397,925,25
398,925,45
399,925,25
400,925,30
401,925,15
402,925,0
403,925,5
404,925,5
405,925,15
406,925,25
407,925,30
408,925,5
409,925,20
410,925,15
411,925,20
412,925,15
413,925,0
414,925,0
415,925,0
416,925,10
417,925,0
418,925,5
419,925,25
420,925,5
421,925,45
422,925,1655
423,925,1485
424,925,585
425,925,10
426,925,0
427,925,0
428,925,0
429,925,0
430,925,0
431,925,0
432,925,10
433,925,5
434,925,15
435,925,0
436,925,0
437,925,0
438,925,0
439,925,0
440,925,0
441,925,0
442,925,0
443,925,25
444,925,10
445,925,15
446,925,15
447,925,45
448,925,10
449,925,15
450,925,10
451,925,60
452,925,0
453,925,5
454,925,30
455,925,30
456,925,0
457,925,0
458,925,0
459,925,20
460,925,15
461,925,0
462,925,5
463,925,15
464,925,0
465,925,0
466,925,25
467,925,0
468,925,5
469,925,20
470,925,5
471,925,25
472,925,120
473,925,25
474,925,15
475,925,0
476,925,0
477,925,75
478,925,15
479,925,20
480,925,5
481,925,0
482,925,0
483,925,0
484,925,45
485,925,20
486,925,10
487,925,0
488,925,0
489,925,20
490,925,5
491,925,15
492,925,25
493,925,10
494,925,15
495,925,40
496,925,20
497,925,10
498,925,15
499,925,15
500,925,0
501,925,15
502,925,15
503,925,25
504,925,30
505,925,15
506,925,15
507,925,180
508,925,120
509,925,40
510,925,20
511,925,0
512,925,0
513,925,0
514,925,0
162,924,0
163,924,0
164,924,0
165,924,0
166,924,0
167,924,0
168,924,0
169,924,0
170,924,0
171,924,0
172,924,5
173,924,1035
174,924,1785
175,924,1260
176,924,1515
177,924,795
178,924,0
179,924,0
180,924,5
181,924,1295
182,924,1755
183,924,1260
184,924,2130
185,924,1510
186,924,845
187,924,1590
188,924,900
189,924,180
190,924,965
191,924,875
192,924,1770
193,924,540
194,924,0
195,924,0
196,924,0
197,924,0
198,924,0
199,924,0
200,924,0
201,924,0
202,924,0
203,924,0
204,924,0
205,924,0
206,924,0
207,924,0
208,924,245
209,924,1490
210,924,1645
211,924,1510
212,924,1960
213,924,1395
214,924,1200
215,924,0
216,924,15
217,924,0
218,924,0
219,924,160
220,924,5
221,924,0
222,924,5
223,924,5
224,924,830
225,924,1550
226,924,250
227,924,0
228,924,0
229,924,0
230,924,0
231,924,0
232,924,0
233,924,0
234,924,0
235,924,10
236,924,15
237,924,25
238,924,30
239,924,0
240,924,0
241,924,0
242,924,25
243,924,10
244,924,0
245,924,0
246,924,0
247,924,10
248,924,0
249,924,310
250,924,795
251,924,150
252,924,0
253,924,20
254,924,0
255,924,0
256,924,15
257,924,0
258,924,35
259,924,95
260,924,0
261,924,135
262,924,1640
263,924,520
264,924,0
265,924,60
266,924,5
267,924,0
268,924,50
269,924,5
270,924,0
271,924,0
272,924,0
273,924,205
274,924,260
275,924,55
276,924,65
277,924,15
278,924,30
279,924,0
280,924,0
281,924,5
282,924,0
283,924,0
284,924,0
285,924,10
286,924,45
287,924,155
288,924,20
289,924,90
290,924,365
291,924,0
292,924,10
293,924,20
294,924,0
295,924,0
296,924,0
297,924,40
298,924,50
299,924,0
300,924,0
301,924,0
302,924,20
303,924,0
304,924,0
305,924,400
306,924,515
307,924,520
308,924,1440
309,924,1930
310,924,2155
311,924,320
312,924,2050
313,924,600
314,924,0
315,924,160
316,924,5
317,924,45
318,924,30
319,924,70
320,924,35
321,924,10
322,924,30
323,924,5
324,924,10
325,924,30
326,924,0
327,924,0
328,924,5
329,924,15
330,924,15
331,924,5
332,924,0
333,924,20
334,924,10
335,924,125
336,924,415
337,924,1215
338,924,120
339,924,0
340,924,40
341,924,20
342,924,40
343,924,25
344,924,30
345,924,25
346,924,70
347,924,500
348,924,780
349,924,25
350,924,50
351,924,25
352,924,40
353,924,40
354,924,0
355,924,10
356,924,10
357,924,60
358,924,20
359,924,0
360,924,0
361,924,0
362,924,0
363,924,0
364,924,0
365,924,0
366,924,0
367,924,0
368,924,0
369,924,0
370,924,0
371,924,0
372,924,0
373,924,0
374,924,0
375,924,0
376,924,0
377,924,0
378,924,0
379,924,0
380,924,0
381,924,0
382,924,0
383,924,0
384,924,0
385,924,0
386,924,0
387,924,0
388,924,35
389,924,100
390,924,20
391,924,90
392,924,0
393,924,45
394,924,0
395,924,0
396,924,0
397,924,0
398,924,0
399,924,30
400,924,35
401,924,30
402,924,0
403,924,15
404,924,15
405,924,0
406,924,20
407,924,0
408,924,15
409,924,5
410,924,20
411,924,0
412,924,15
413,924,15
414,924,0
415,924,0
416,924,10
417,924,130
418,924,395
419,924,50
420,924,725
421,924,760
422,924,620
423,924,70
424,924,155
425,924,175
426,924,55
427,924,0
428,924,10
429,924,0
430,924,20
431,924,10
432,924,5
433,924,10
434,924,0
435,924,0
436,924,0
437,924,0
438,924,0
439,924,0
440,924,0
441,924,5
442,924,10
443,924,0
444,924,0
445,924,30
446,924,40
447,924,0
448,924,0
449,924,0
450,924,0
451,924,20
452,924,0
453,924,0
454,924,0
455,924,25
456,924,10
457,924,25
458,924,0
459,924,0
460,924,25
461,924,10
462,924,10
463,924,15
464,924,15
465,924,10
466,924,15
467,924,25
468,924,0
469,924,0
470,924,10
471,924,10
472,924,170
473,924,25
474,924,0
475,924,5
476,924,0
477,924,25
478,924,25
479,924,40
480,924,35
481,924,0
482,924,0
483,924,30
484,924,390
485,924,10
486,924,5
487,924,15
488,924,15
489,924,0
490,924,0
491,924,10
492,924,70
493,924,25
494,924,40
495,924,10
496,924,35
497,924,0
498,924,0
499,924,10
500,924,0
501,924,0
502,924,0
503,924,0
504,924,5
505,924,15
506,924,5
507,924,5
508,924,15
509,924,15
510,924,25
511,924,0
512,924,0
513,924,0
514,924,0
161,923,0
162,923,0
163,923,0
164,923,0
165,923,0
166,923,0
167,923,0
168,923,0
169,923,0
170,923,0
171,923,0
172,923,45
173,923,1245
174,923,890
175,923,1065
176,923,500
177,923,5
178,923,0
179,923,0
180,923,0
181,923,0
182,923,915
183,923,1425
184,923,2070
185,923,1350
186,923,390
187,923,20
188,923,0
189,923,0
190,923,0
191,923,240
192,923,1300
193,923,480
194,923,15
195,923,65
196,923,0
197,923,0
198,923,0
199,923,0
200,923,0
201,923,0
202,923,0
203,923,70
204,923,45
205,923,30
206,923,25
207,923,60
208,923,240
209,923,590
210,923,1065
211,923,2465
212,923,3055
213,923,1255
214,923,290
215,923,5
216,923,10
217,923,0
218,923,0
219,923,190
220,923,75
221,923,5
222,923,0
223,923,0
224,923,35
225,923,935
226,923,15
227,923,0
228,923,0
229,923,0
230,923,0
231,923,0
232,923,30
233,923,10
234,923,5
235,923,0
236,923,0
237,923,0
238,923,0
239,923,0
240,923,0
241,923,20
242,923,20
243,923,10
244,923,0
245,923,0
246,923,0
247,923,0
248,923,0
249,923,5
250,923,25
251,923,0
252,923,0
253,923,25
254,923,0
255,923,0
256,923,0
257,923,45
258,923,2040
259,923,1610
260,923,20
261,923,95
262,923,1780
263,923,1580
264,923,215
265,923,45
266,923,120
267,923,10
268,923,0
269,923,330
270,923,60
271,923,0
272,923,0
273,923,0
274,923,0
275,923,0
276,923,0
277,923,0
278,923,0
279,923,0
280,923,0
281,923,0
282,923,0
283,923,0
284,923,165
285,923,415
286,923,240
287,923,245
288,923,185
289,923,1010
290,923,100
291,923,0
292,923,0
293,923,0
294,923,0
295,923,5
296,923,105
297,923,100
298,923,90
299,923,0
300,923,0
301,923,0
302,923,0
303,923,0
304,923,0
305,923,10
306,923,635
307,923,270
308,923,1660
309,923,2100
310,923,1860
311,923,660
312,923,330
313,923,10
314,923,0
315,923,1515
316,923,415
317,923,5
318,923,5
319,923,10
320,923,25
321,923,15
322,923,25
323,923,15
324,923,40
325,923,25
326,923,15
327,923,5
328,923,0
329,923,0
330,923,0
331,923,0
332,923,20
333,923,40
334,923,510
335,923,1145
336,923,1050
337,923,310
338,923,5
339,923,95
340,923,160
341,923,20
342,923,30
343,923,5
344,923,65
345,923,80
346,923,55
347,923,25
348,923,55
349,923,30
350,923,10
351,923,20
352,923,35
353,923,55
354,923,15
355,923,40
356,923,45
357,923,30
358,923,70
359,923,45
360,923,5
361,923,0
362,923,0
363,923,0
364,923,0
365,923,0
366,923,0
367,923,0
368,923,0
369,923,0
370,923,0
371,923,0
372,923,0
373,923,0
374,923,0
375,923,0
376,923,0
377,923,0
378,923,0
379,923,0
380,923,0
381,923,0
382,923,0
383,923,0
384,923,0
385,923,0
386,923,0
387,923,0
388,923,40
389,923,220
390,923,5
391,923,5
392,923,35
393,923,35
394,923,5
395,923,50
396,923,0
397,923,5
398,923,15
399,923,25
400,923,0
401,923,5
402,923,15
403,923,10
404,923,0
405,923,0
406,923,5
407,923,35
408,923,10
409,923,15
410,923,10
411,923,5
412,923,10
413,923,15
414,923,0
415,923,10
416,923,0
417,923,0
418,923,900
419,923,155
420,923,1715
421,923,1150
422,923,1790
423,923,655
424,923,1205
425,923,725
426,923,145
427,923,10
428,923,10
429,923,30
430,923,30
431,923,15
432,923,15
433,923,15
434,923,10
435,923,5
436,923,10
437,923,0
438,923,5
439,923,0
440,923,0
441,923,5
442,923,0
443,923,0
444,923,0
445,923,15
446,923,10
447,923,10
448,923,0
449,923,10
450,923,15
451,923,10
452,923,15
453,923,0
454,923,0
455,923,20
456,923,5
457,923,10
458,923,20
459,923,0
460,923,5
461,923,5
462,923,5
463,923,15
464,923,25
465,923,285
466,923,275
467,923,5
468,923,0
469,923,0
470,923,0
471,923,0
472,923,15
473,923,20
474,923,35
475,923,205
476,923,840
477,923,890
478,923,975
479,923,375
480,923,70
481,923,10
482,923,10
483,923,95
484,923,95
485,923,10
486,923,15
487,923,5
488,923,0
489,923,0
490,923,10
491,923,10
492,923,25
493,923,15
494,923,75
495,923,25
496,923,10
497,923,15
498,923,5
499,923,0
500,923,5
501,923,0
502,923,0
503,923,15
504,923,10
505,923,0
506,923,0
507,923,15
508,923,20
509,923,20
510,923,25
511,923,20
512,923,5
513,923,0
160,922,0
161,922,0
162,922,0
163,922,0
164,922,0
165,922,0
166,922,0
167,922,0
168,922,0
169,922,0
170,922,0
171,922,70
172,922,110
173,922,370
174,922,75
175,922,65
176,922,130
177,922,0
178,922,0
179,922,0
180,922,0
181,922,1185
182,922,415
183,922,430
184,922,25
185,922,20
186,922,20
187,922,90
188,922,0
189,922,0
190,922,0
191,922,0
192,922,15
193,922,45
194,922,0
195,922,55
196,922,15
197,922,0
198,922,0
199,922,0
200,922,0
201,922,115
202,922,580
203,922,315
204,922,0
205,922,20
206,922,5
207,922,25
208,922,25
209,922,1420
210,922,2280
211,922,1215
212,922,85
213,922,100
214,922,5
215,922,45
216,922,0
217,922,0
218,922,0
219,922,200
220,922,170
221,922,10
222,922,0
223,922,0
224,922,10
225,922,105
226,922,0
227,922,0
228,922,0
229,922,0
230,922,0
231,922,15
232,922,0
233,922,0
234,922,5
235,922,0
236,922,0
237,922,10
238,922,0
239,922,5
240,922,0
241,922,30
242,922,20
243,922,15
244,922,0
245,922,0
246,922,0
247,922,20
248,922,0
249,922,0
250,922,10
251,922,10
252,922,0
253,922,0
254,922,35
255,922,0
256,922,0
257,922,0
258,922,1925
259,922,2015
260,922,1490
261,922,475
262,922,1305
263,922,795
264,922,845
265,922,15
266,922,15
267,922,65
268,922,60
269,922,50
270,922,280
271,922,35
272,922,15
273,922,30
274,922,15
275,922,5
276,922,0
277,922,0
278,922,30
279,922,70
280,922,65
281,922,35
282,922,15
283,922,0
284,922,85
285,922,530
286,922,460
287,922,440
288,922,320
289,922,1020
290,922,600
291,922,60
292,922,0
293,922,0
294,922,0
295,922,0
296,922,0
297,922,0
298,922,0
299,922,0
300,922,0
301,922,0
302,922,0
303,922,10
304,922,215
305,922,20
306,922,80
307,922,460
308,922,970
309,922,870
310,922,675
311,922,600
312,922,15
313,922,35
314,922,120
315,922,980
316,922,1550
317,922,1130
318,922,240
319,922,0
320,922,0
321,922,5
322,922,10
323,922,40
324,922,605
325,922,145
326,922,15
327,922,20
328,922,15
329,922,10
330,922,5
331,922,35
332,922,10
333,922,15
334,922,120
335,922,1975
336,922,1145
337,922,1115
338,922,290
339,922,1225
340,922,1010
341,922,35
342,922,35
343,922,25
344,922,60
345,922,30
346,922,15
347,922,15
348,922,40
349,922,30
350,922,75
351,922,20
352,922,20
353,922,5
354,922,10
355,922,10
356,922,25
357,922,20
358,922,40
359,922,125
360,922,60
361,922,5
362,922,0
363,922,0
364,922,0
365,922,0
366,922,0
367,922,0
368,922,0
369,922,0
370,922,0
371,922,0
372,922,0
373,922,0
374,922,0
375,922,0
376,922,0
377,922,0
378,922,20
379,922,0
380,922,0
381,922,0
382,922,0
383,922,0
384,922,0
385,922,0
386,922,0
387,922,0
388,922,0
389,922,20
390,922,0
391,922,0
392,922,0
393,922,15
394,922,120
395,922,35
396,922,0
397,922,0
398,922,15
399,922,105
400,922,20
401,922,25
402,922,10
403,922,0
404,922,0
405,922,0
406,922,0
407,922,15
408,922,5
409,922,10
410,922,25
411,922,35
412,922,25
413,922,15
414,922,25
415,922,25
416,922,10
417,922,0
418,922,915
419,922,50
420,922,565
421,922,1395
422,922,1485
423,922,810
424,922,785
425,922,1135
426,922,80
427,922,210
428,922,10
429,922,5
430,922,10
431,922,10
432,922,0
433,922,0
434,922,0
435,922,0
436,922,0
437,922,0
438,922,10
439,922,0
440,922,0
441,922,0
442,922,0
443,922,0
444,922,0
445,922,5
446,922,15
447,922,5
448,922,15
449,922,10
450,922,15
451,922,40
452,922,5
453,922,5
454,922,0
455,922,20
456,922,0
457,922,0
458,922,20
459,922,10
460,922,0
461,922,15
462,922,0
463,922,0
464,922,15
465,922,10
466,922,35
467,922,5
468,922,10
469,922,10
470,922,0
471,922,5
472,922,15
473,922,5
474,922,30
475,922,260
476,922,885
477,922,1065
478,922,860
479,922,660
480,922,145
481,922,25
482,922,10
483,922,15
484,922,20
485,922,0
486,922,20
487,922,0
488,922,0
489,922,0
490,922,0
491,922,0
492,922,0
493,922,15
494,922,25
495,922,15
496,922,0
497,922,30
498,922,0
499,922,0
500,922,0
501,922,0
502,922,0
503,922,0
504,922,0
505,922,10
506,922,10
507,922,10
508,922,0
509,922,0
510,922,10
511,922,10
512,922,15
513,922,0
159,921,0
160,921,0
161,921,0
162,921,0
163,921,0
164,921,0
165,921,0
166,921,0
167,921,0
168,921,30
169,921,140
170,921,0
171,921,115
172,921,240
173,921,80
174,921,0
175,921,0
176,921,0
177,921,15
178,921,15
179,921,95
180,921,625
181,921,505
182,921,905
183,921,945
184,921,35
185,921,0
186,921,0
187,921,115
188,921,30
189,921,5
190,921,0
191,921,10
192,921,0
193,921,0
194,921,0
195,921,60
196,921,410
197,921,75
198,921,0
199,921,0
200,921,130
201,921,770
202,921,1785
203,921,640
204,921,45
205,921,45
206,921,105
207,921,0
208,921,1290
209,921,1175
210,921,1335
211,921,2005
212,921,10
213,921,0
214,921,0
215,921,0
216,921,15
217,921,10
218,921,10
219,921,0
220,921,10
221,921,35
222,921,20
223,921,0
224,921,300
225,921,70
226,921,0
227,921,0
228,921,0
229,921,0
230,921,5
231,921,0
232,921,0
233,921,0
234,921,0
235,921,0
236,921,0
237,921,0
238,921,0
239,921,0
240,921,0
241,921,5
242,921,40
243,921,5
244,921,0
245,921,15
246,921,40
247,921,20
248,921,0
249,921,0
250,921,0
251,921,20
252,921,0
253,921,0
254,921,25
255,921,10
256,921,0
257,921,0
258,921,780
259,921,2055
260,921,1780
261,921,1520
262,921,1315
263,921,1545
264,921,920
265,921,35
266,921,10
267,921,0
268,921,50
269,921,100
270,921,5
271,921,0
272,921,0
273,921,0
274,921,0
275,921,0
276,921,0
277,921,60
278,921,0
279,921,0
280,921,0
281,921,0
282,921,0
283,921,290
284,921,105
285,921,505
286,921,630
287,921,925
288,921,355
289,921,505
290,921,180
291,921,105
292,921,0
293,921,0
294,921,0
295,921,0
296,921,0
297,921,0
298,921,0
299,921,0
300,921,0
301,921,15
302,921,95
303,921,310
304,921,35
305,921,10
306,921,0
307,921,490
308,921,590
309,921,20
310,921,5
311,921,10
312,921,10
313,921,20
314,921,640
315,921,1165
316,921,1385
317,921,1535
318,921,215
319,921,0
320,921,0
321,921,0
322,921,0
323,921,20
324,921,465
325,921,725
326,921,85
327,921,25
328,921,10
329,921,0
330,921,15
331,921,20
332,921,20
333,921,10
334,921,25
335,921,910
336,921,1280
337,921,1000
338,921,1045
339,921,725
340,921,670
341,921,0
342,921,15
343,921,25
344,921,95
345,921,55
346,921,20
347,921,5
348,921,20
349,921,20
350,921,40
351,921,15
352,921,25
353,921,10
354,921,0
355,921,30
356,921,10
357,921,5
358,921,0
359,921,390
360,921,280
361,921,10
362,921,0
363,921,0
364,921,0
365,921,0
366,921,0
367,921,0
368,921,0
369,921,0
370,921,0
371,921,0
372,921,0
373,921,0
374,921,0
375,921,0
376,921,0
377,921,10
378,921,35
379,921,0
380,921,0
381,921,0
382,921,0
383,921,0
384,921,0
385,921,0
386,921,15
387,921,0
388,921,5
389,921,35
390,921,5
391,921,10
392,921,0
393,921,0
394,921,0
395,921,0
396,921,0
397,921,0
398,921,10
399,921,105
400,921,15
401,921,0
402,921,0
403,921,5
404,921,0
405,921,0
406,921,0
407,921,0
408,921,20
409,921,25
410,921,5
411,921,10
412,921,0
413,921,0
414,921,0
415,921,10
416,921,0
417,921,0
418,921,0
419,921,0
420,921,370
421,921,1985
422,921,1585
423,921,205
424,921,955
425,921,1530
426,921,1005
427,921,95
428,921,55
429,921,15
430,921,10
431,921,10
432,921,0
433,921,15
434,921,0
435,921,10
436,921,5
437,921,5
438,921,0
439,921,0
440,921,0
441,921,0
442,921,0
443,921,0
444,921,0
445,921,0
446,921,10
447,921,0
448,921,10
449,921,10
450,921,0
451,921,20
452,921,10
453,921,20
454,921,0
455,921,0
456,921,0
457,921,15
458,921,0
459,921,0
460,921,5
461,921,0
462,921,0
463,921,10
464,921,30
465,921,15
466,921,20
467,921,20
468,921,0
469,921,0
470,921,10
471,921,0
472,921,0
473,921,0
474,921,0
475,921,10
476,921,275
477,921,150
478,921,195
479,921,45
480,921,85
481,921,0
482,921,10
483,921,0
484,921,15
485,921,15
486,921,15
487,921,0
488,921,0
489,921,0
490,921,0
491,921,0
492,921,0
493,921,0
494,921,10
495,921,5
496,921,10
497,921,20
498,921,10
499,921,0
500,921,0
501,921,0
502,921,0
503,921,5
504,921,5
505,921,15
506,921,0
507,921,0
508,921,5
509,921,5
510,921,0
511,921,0
512,921,0
513,921,0
158,920,0
159,920,0
160,920,0
161,920,0
162,920,0
163,920,0
164,920,0
165,920,0
166,920,0
167,920,0
168,920,60
169,920,305
170,920,240
171,920,80
172,920,205
173,920,0
174,920,15
175,920,0
176,920,0
177,920,0
178,920,0
179,920,650
180,920,1885
181,920,1445
182,920,2155
183,920,765
184,920,0
185,920,0
186,920,0
187,920,220
188,920,425
189,920,0
190,920,0
191,920,0
192,920,45
193,920,0
194,920,0
195,920,0
196,920,0
197,920,110
198,920,60
199,920,145
200,920,1150
201,920,1920
202,920,395
203,920,130
204,920,35
205,920,5
206,920,0
207,920,5
208,920,25
209,920,480
210,920,1125
211,920,1775
212,920,150
213,920,0
214,920,0
215,920,0
216,920,0
217,920,0
218,920,0
219,920,5
220,920,0
221,920,0
222,920,10
223,920,20
224,920,30
225,920,0
226,920,0
227,920,0
